fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-01-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,7","0,0","3,9",04:32,"15,5",15:40,99,"1,4","6,7",Varias,"9,1","1025,2",00,"1017,5",24,77,97,Varias,52,15:33
2017-01-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","6,1",01:22,"18,6",15:03,99,"3,3","5,8",Varias,"8,5","1018,9",Varias,"1014,8",06,73,94,01:25,44,15:09
2017-01-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,6",04:15,"18,0",15:26,07,"2,8","7,8",07:17,"4,9","1024,2",Varias,"1018,7",00,71,91,01:43,48,15:00
2017-01-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","6,2",07:23,"19,3",15:49,03,"0,6","4,7",10:07,"8,5","1025,4",Varias,"1021,9",15,77,95,Varias,57,15:50
2017-01-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","6,7",07:50,"17,9",15:02,07,"1,7","7,2",12:07,"9,0","1022,7",00,"1019,5",14,79,98,Varias,59,14:48
2017-01-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","0,0","6,5",05:28,"18,0",14:54,05,"2,5","6,1",09:54,"9,2","1023,9",Varias,"1020,3",01,74,94,Varias,52,15:39
2017-01-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,5","0,0","6,0",07:09,"17,0",14:16,07,"3,1","8,9",09:12,"9,1","1026,0",Varias,"1023,2",14,76,96,Varias,51,15:10
2017-01-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","4,9",Varias,"15,8",15:19,99,"2,5","7,8",Varias,"9,0","1025,6",Varias,"1022,3",15,71,97,Varias,51,15:56
2017-01-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","2,3",06:59,"18,6",16:31,99,"0,8","4,7",Varias,"9,5","1024,3",Varias,"1020,3",14,67,97,Varias,36,16:00
2017-01-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,0","0,0","2,8",06:18,"15,2",15:18,99,"1,1","5,0",Varias,"8,0","1021,3",00,"1014,5",15,76,96,Varias,57,13:07
2017-01-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0","0,0","4,9",05:30,"19,2",16:00,07,"1,1","7,2",14:10,"8,8","1023,9",24,"1016,7",01,73,97,Varias,45,16:20
2017-01-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,1","0,0","5,1",06:06,"19,1",15:40,99,"0,3","4,7",Varias,"9,5","1025,3",10,"1020,6",23,76,97,Varias,50,15:44
2017-01-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","5,2",07:11,"16,7",15:50,35,"1,9","8,3",19:05,"8,9","1022,0",Varias,"1019,1",15,69,97,Varias,45,16:51
2017-01-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,3","0,0","4,1",06:52,"14,5",14:30,99,"4,2","12,5",Varias,"9,6","1025,7",Varias,"1021,2",02,56,85,Varias,29,16:30
2017-01-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","3,0",07:35,"15,5",15:51,99,"3,9","7,8",Varias,"9,7","1027,8",Varias,"1024,1",16,51,78,Varias,31,14:21
2017-01-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,7","0,0","2,3",07:49,"17,1",16:39,99,"1,9","6,1",Varias,"9,7","1024,9",00,"1019,1",24,53,83,Varias,34,15:30
2017-01-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","2,9",07:53,"18,0",15:06,22,"1,7","7,8",15:33,"9,7","1019,1",00,"1013,3",18,67,93,Varias,38,15:15
2017-01-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"5,5","0,0","1,2",07:29,"9,8",15:31,08,"5,3","13,3",12:54,"9,6","1016,2",Varias,"1012,4",16,32,90,00:00,19,14:34
2017-01-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"6,3","0,0","0,0",01:21,"12,6",15:12,08,"2,5","8,3",15:25,"2,3","1014,0",Varias,"1010,7",24,52,80,Varias,34,15:10
2017-01-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,8","0,0","3,2",05:54,"12,4",16:21,99,"0,0","5,0",Varias,"3,3","1014,5",Varias,"1010,1",01,64,87,Varias,48,16:24
2017-01-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,6","0,0","0,5",07:31,"14,8",15:45,99,"0,6","4,7",Varias,"9,5","1016,5",Varias,"1013,4",15,72,96,Varias,48,15:27
2017-01-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,4","0,0","1,4",05:35,"15,3",15:17,99,"2,8","6,7",Varias,"9,5","1017,0",Varias,"1013,3",17,70,95,Varias,45,15:07
2017-01-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,4","0,0","0,9",07:51,"15,8",15:01,99,"0,3","4,7",Varias,"9,7","1019,7",Varias,"1014,7",01,69,95,Varias,40,16:25
2017-01-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,1","0,0","0,6",07:41,"15,6",15:35,99,"1,7","5,0",Varias,"9,7","1023,4",Varias,"1019,3",01,69,93,Varias,34,16:10
2017-01-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,0","0,0","0,4",06:34,"15,6",15:16,22,"1,7","6,7",18:10,"9,0","1022,0",00,"1016,9",16,73,98,07:00,40,16:06
2017-01-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,6","10,6","5,4",02:30,"15,9",14:30,17,"1,7","14,4",20:08,"2,4","1017,2",00,"1004,2",22,75,94,Varias,46,14:23
2017-01-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","1,6","7,2",23:56,"15,3",14:47,29,"5,6","14,4",15:08,"6,8","1019,0",24,"1007,0",04,78,97,Varias,60,15:47
2017-01-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","4,0",06:14,"16,3",15:55,99,"1,7","6,1",Varias,"9,2","1023,8",Varias,"1019,0",00,78,97,Varias,62,14:19
2017-01-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","0,0","5,7",07:04,"17,6",14:59,03,"0,8","4,7",Varias,"7,7","1024,5",Varias,"1021,7",14,79,99,Varias,55,15:44
2017-01-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,5","0,0","6,1",07:02,"18,9",15:55,04,"1,1","6,1",09:29,"9,8","1023,4",00,"1014,8",24,69,98,Varias,49,16:34
2017-01-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,2","5,5",Varias,"18,0",15:13,23,"1,1","7,2",14:25,"8,0","1014,8",00,"1010,9",14,77,98,04:43,58,13:37
2017-02-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,5","9,6",00:00,"18,0",15:25,27,"3,1","7,2",12:06,"5,6","1017,8",11,"1013,8",01,80,96,Varias,58,15:09
2017-02-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","4,2","10,8",00:00,"17,6",15:41,22,"3,6","12,5",09:14,"2,0","1018,8",Varias,"1013,0",14,91,97,Varias,79,18:10
2017-02-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","10,9",05:19,"18,3",13:30,25,"5,0","12,5",13:40,"4,4","1020,6",Varias,"1017,8",03,80,100,Varias,55,13:42
2017-02-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","8,8","13,3",07:06,"17,5",13:10,22,"6,4","15,0",14:23,"1,8","1020,4",Varias,"1017,4",16,89,96,Varias,79,13:11
2017-02-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","9,3",23:38,"18,2",13:56,99,"5,0","13,9",Varias,"8,3","1028,1",Varias,"1016,7",02,67,95,Varias,38,15:45
2017-02-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","5,5",07:24,"18,1",15:00,99,"1,1","6,1",Varias,"10,0","1029,3",Varias,"1025,2",17,72,95,Varias,46,14:04
2017-02-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","5,8",07:08,"18,8",14:55,99,"0,8","4,2",Varias,"7,9","1025,9",00,"1021,4",15,74,98,Varias,46,14:02
2017-02-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","4,8",05:54,"17,2",16:37,07,"2,8","9,7",11:54,"10,3","1025,6",Varias,"1022,1",17,60,94,01:48,35,13:45
2017-02-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","1,7","4,2",03:50,"16,7",14:43,05,"3,6","11,4",09:29,"9,3","1022,7",00,"1010,1",19,57,88,Varias,34,13:53
2017-02-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","2,3","7,1",00:01,"13,6",14:30,99,"3,3","7,2",Varias,"3,2","1010,6",00,"1006,5",Varias,79,96,Varias,56,14:24
2017-02-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4","5,9","8,5",Varias,"14,4",15:59,08,"4,2","9,7",Varias,"0,0","1006,6",01,"996,3",24,79,97,Varias,68,15:23
2017-02-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","18,1","11,6",00:11,"15,0",Varias,16,"6,4","16,9",23:24,"0,0","996,7",Varias,"991,7",17,89,94,Varias,76,00:49
2017-02-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","0,1","10,7",23:55,"17,8",14:30,18,"3,6","16,1",00:29,"7,0","1014,9",Varias,"992,4",00,77,94,Varias,56,14:19
2017-02-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","9,0",05:20,"18,1",14:46,99,"1,7","6,1",Varias,"5,8","1021,2",Varias,"1014,9",00,77,96,Varias,57,16:50
2017-02-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","9,4",Varias,"20,0",14:25,99,"6,1","11,4",Varias,"9,3","1023,4",Varias,"1020,3",04,60,92,00:02,38,16:14
2017-02-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","0,0","10,1",07:20,"20,1",15:58,07,"4,4","9,7",11:41,"8,3","1024,6",Varias,"1022,1",16,68,89,Varias,49,16:01
2017-02-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","0,0","8,3",05:33,"19,7",14:38,99,"2,2","5,0",Varias,"9,0","1024,1",00,"1020,1",15,75,96,Varias,50,16:20
2017-02-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","5,5","6,8",06:35,"18,8",14:49,23,"1,9","7,8",19:13,"8,3","1021,8",00,"1014,3",24,79,98,07:34,57,13:36
2017-02-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2",Ip,"10,6",06:45,"17,8",15:04,,"4,4",,,"4,7","1018,2",Varias,"1012,2",04,75,,,,
2017-02-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","8,8",06:14,"16,4",16:31,07,"6,1","15,0",12:15,"0,2","1017,9",00,"1014,0",16,61,90,00:00,45,12:29
2017-02-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","0,0","11,6",23:59,"20,6",15:39,99,"5,6","13,9",Varias,"7,6","1015,4",00,"1011,6",15,54,90,23:59,41,14:57
2017-02-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,9","0,0","9,9",05:43,"21,9",15:20,99,"2,8","8,3",Varias,"6,9","1014,2",00,"1009,0",23,57,91,Varias,33,15:10
2017-02-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1","8,1","11,8",21:47,"16,4",12:47,08,"1,1","9,2",08:57,"0,5","1011,5",Varias,"1008,2",06,84,97,Varias,74,02:30
2017-02-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0",Ip,"10,3",06:52,"19,8",15:18,99,"1,7","6,7",Varias,"5,2","1015,1",Varias,"1009,8",04,85,99,Varias,63,15:26
2017-02-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","12,0",23:19,"17,4",14:12,99,"1,9","4,7",Varias,"0,7","1019,3",Varias,"1015,0",03,80,97,Varias,67,13:06
2017-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","10,8",23:45,"16,9",15:58,99,"1,1","4,7",Varias,"0,0","1020,6",Varias,"1017,5",17,85,99,Varias,66,16:19
2017-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","0,0","8,1",03:47,"18,5",14:50,99,"1,4","7,2",Varias,"5,2","1018,9",Varias,"1015,5",17,70,95,Varias,51,14:39
2017-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","8,1",05:41,"17,1",13:54,99,"1,9","9,7",Varias,"2,9","1018,2",Varias,"1015,4",04,69,96,Varias,50,13:55
