fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-01-01,1387,A CORUÑA,A CORUÑA,57,"12,2","19,8","10,3",23:30,"14,0",07:50,20,"3,1","13,3",00:40,"0,0","1012,6",24,"1001,8",08,91,94,Varias,75,23:10
2023-01-02,1387,A CORUÑA,A CORUÑA,57,"11,8","0,4","9,2",07:50,"14,4",13:00,99,"2,8","7,2",Varias,"6,5","1021,5",24,"1012,5",Varias,72,82,Varias,59,13:00
2023-01-03,1387,A CORUÑA,A CORUÑA,57,"11,8",Ip,"7,9",05:10,"15,6",14:30,18,"2,5","9,2",10:50,"5,5","1025,1",Varias,"1020,9",02,75,84,06:20,64,13:50
2023-01-04,1387,A CORUÑA,A CORUÑA,57,"14,7","0,0","12,5",07:30,"16,9",13:40,18,"2,8","8,6",02:30,"2,1","1027,1",11,"1024,7",24,77,85,22:30,70,Varias
2023-01-05,1387,A CORUÑA,A CORUÑA,57,"12,4","0,0","9,7",08:40,"15,1",12:50,26,"2,2","7,2",13:40,"5,0","1024,7",00,"1018,6",Varias,77,90,Varias,69,15:00
2023-01-06,1387,A CORUÑA,A CORUÑA,57,"13,7","7,2","11,9",03:40,"15,5",14:00,18,"4,7","18,9",22:00,"6,0","1018,6",00,"1006,8",24,68,78,04:20,62,Varias
2023-01-07,1387,A CORUÑA,A CORUÑA,57,"12,8","20,2","11,1",21:10,"14,6",07:20,18,"5,3","17,2",00:20,"0,1","1006,8",00,"1002,9",07,82,94,07:50,70,15:30
2023-01-08,1387,A CORUÑA,A CORUÑA,57,"13,2","3,2","11,5",Varias,"14,8",13:00,26,"5,3","17,2",15:00,"1,4","1012,0",24,"999,8",07,83,95,09:20,55,23:20
2023-01-09,1387,A CORUÑA,A CORUÑA,57,"12,5",Ip,"10,3",05:00,"14,7",12:50,28,"3,6","10,8",01:10,"5,2","1020,0",20,"1012,0",00,65,81,Varias,55,12:40
2023-01-10,1387,A CORUÑA,A CORUÑA,57,"14,2","7,0","11,7",23:59,"16,7",14:30,22,"5,3","15,0",14:00,"3,1","1019,3",00,"1014,4",21,78,92,23:10,66,16:10
2023-01-11,1387,A CORUÑA,A CORUÑA,57,"13,0","0,0","11,2",20:40,"14,8",14:20,29,"3,6","8,6",03:20,"5,1","1024,7",Varias,"1017,2",00,74,91,Varias,65,14:20
2023-01-12,1387,A CORUÑA,A CORUÑA,57,"12,7","8,6","10,7",Varias,"14,7",14:30,23,"5,0","14,7",13:00,"1,0","1024,2",00,"1018,0",16,74,85,Varias,67,11:50
2023-01-13,1387,A CORUÑA,A CORUÑA,57,"14,1","1,2","12,0",05:30,"16,2",13:50,19,"1,7","11,7",21:00,"1,4","1020,1",12,"1016,5",24,85,98,07:50,75,13:50
2023-01-14,1387,A CORUÑA,A CORUÑA,57,"13,1","16,2","8,9",23:59,"17,3",13:00,21,"6,1","17,2",10:20,"2,6","1016,6",00,"1010,0",15,75,97,20:30,69,12:00
2023-01-15,1387,A CORUÑA,A CORUÑA,57,"10,7","10,4","8,6",01:50,"12,8",23:59,24,"5,6","23,6",23:50,"5,0","1020,8",11,"1008,9",24,65,93,00:00,51,06:50
2023-01-16,1387,A CORUÑA,A CORUÑA,57,"13,2","21,0","12,4",18:10,"13,9",23:20,26,"10,3","26,1",22:30,"0,0","1008,9",00,"993,1",23,90,96,18:50,79,23:50
2023-01-17,1387,A CORUÑA,A CORUÑA,57,"10,0","8,6","6,9",15:40,"13,0",00:00,29,"9,7","27,8",15:30,"1,0","998,3",24,"994,0",00,75,89,08:30,62,19:40
2023-01-18,1387,A CORUÑA,A CORUÑA,57,"9,0","2,0","7,4",16:10,"10,7",12:40,33,"6,9","23,6",08:20,"3,5","1015,3",23,"998,3",00,71,86,16:10,52,13:20
2023-01-19,1387,A CORUÑA,A CORUÑA,57,"10,8","22,0","8,1",04:10,"13,4",17:50,25,"8,1","20,0",13:10,"0,0","1015,2",00,"1007,7",14,93,98,22:40,64,00:30
2023-01-20,1387,A CORUÑA,A CORUÑA,57,"13,1","2,6","11,9",01:40,"14,3",11:00,27,"3,9","11,4",16:10,"1,0","1016,7",Varias,"1012,4",00,92,98,Varias,82,10:40
2023-01-21,1387,A CORUÑA,A CORUÑA,57,"11,2","0,4","8,1",23:59,"14,2",14:00,33,"3,6","10,0",00:20,"5,7","1022,2",24,"1016,7",Varias,82,99,01:00,68,16:40
2023-01-22,1387,A CORUÑA,A CORUÑA,57,"8,3","0,0","5,4",07:50,"11,2",13:00,07,"1,9","7,5",20:00,"5,1","1025,3",Varias,"1022,1",00,68,87,04:00,55,13:00
2023-01-23,1387,A CORUÑA,A CORUÑA,57,"7,8","0,0","4,3",03:50,"11,4",14:40,99,"4,2","11,4",Varias,"9,1","1024,5",00,"1021,5",Varias,67,81,03:40,45,14:40
