fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-01-01,4121,CIUDAD REAL,CIUDAD REAL,626,10.0,0.6,2.9,08:10,17.1,14:00,18.0,"1,1","3,3",18:00,"4,9","953,0",00,"948,7",15,55.0,88.0,08:40,34.0,17:50,Albacete
2023-01-02,4121,CIUDAD REAL,CIUDAD REAL,626,10.4,2.4,8.6,07:00,12.1,13:10,34.0,"0,6","3,6",00:40,"0,0","953,5",Varias,"949,1",04,91.0,96.0,Varias,53.0,00:20,Albacete
2023-01-03,4121,CIUDAD REAL,CIUDAD REAL,626,8.8,0.0,4.2,23:59,13.5,14:20,10.0,"1,1","5,0",15:50,"4,2","959,2",24,"953,4",00,90.0,100.0,08:30,71.0,Varias,Albacete
2023-01-04,4121,CIUDAD REAL,CIUDAD REAL,626,4.0,0.0,0.8,08:00,7.2,15:10,3.0,"0,8","2,5",13:30,"0,6","961,3",10,"958,6",24,97.0,100.0,Varias,92.0,14:30,Albacete
2023-01-05,4121,CIUDAD REAL,CIUDAD REAL,626,2.2,0.0,-1.6,07:50,6.0,14:30,6.0,"0,6","2,8",12:00,"0,7","958,6",00,"953,6",24,98.0,100.0,Varias,92.0,14:20,Albacete
2023-01-06,4121,CIUDAD REAL,CIUDAD REAL,626,6.0,0.0,0.2,07:10,11.8,14:50,28.0,"0,6","3,6",16:00,"5,1","954,3",10,"951,5",Varias,91.0,100.0,Varias,68.0,Varias,Albacete
2023-01-07,4121,CIUDAD REAL,CIUDAD REAL,626,6.6,2.8,-0.2,04:00,13.3,14:00,24.0,"1,9","8,3",14:50,"4,0","953,3",10,"948,3",24,81.0,100.0,Varias,63.0,13:50,Albacete
2023-01-08,4121,CIUDAD REAL,CIUDAD REAL,626,12.8,4.0,10.9,00:00,14.6,12:50,25.0,"4,4","13,6",13:00,"0,0","948,3",00,"945,1",17,91.0,97.0,Varias,86.0,Varias,Albacete
2023-01-09,4121,CIUDAD REAL,CIUDAD REAL,626,12.6,0.0,9.2,23:59,15.9,14:40,24.0,"2,8","10,3",13:30,"5,1","955,7",24,"947,1",Varias,79.0,98.0,Varias,63.0,14:20,Albacete
2023-01-10,4121,CIUDAD REAL,CIUDAD REAL,626,11.2,0.2,7.7,21:20,14.6,14:00,27.0,"1,7","6,1",14:20,"6,6","957,8",Varias,"955,4",00,79.0,95.0,Varias,63.0,Varias,Albacete
2023-01-11,4121,CIUDAD REAL,CIUDAD REAL,626,9.2,0.8,6.3,23:59,12.1,14:40,28.0,"0,8","5,8",00:40,"0,1","957,1",22,"954,1",15,94.0,99.0,07:30,85.0,14:40,Albacete
2023-01-12,4121,CIUDAD REAL,CIUDAD REAL,626,7.8,0.2,3.6,23:59,11.9,15:10,12.0,"0,8","3,3",08:10,"5,6","957,8",11,"954,6",Varias,86.0,100.0,Varias,63.0,16:10,Albacete
2023-01-13,4121,CIUDAD REAL,CIUDAD REAL,626,4.9,0.0,0.3,07:30,9.5,15:00,5.0,"0,8","3,9",15:30,"3,1","956,4",10,"953,6",02,93.0,100.0,Varias,80.0,14:40,Albacete
2023-01-14,4121,CIUDAD REAL,CIUDAD REAL,626,6.6,0.0,2.0,06:50,11.2,16:10,34.0,"0,8","3,9",05:00,"4,1","955,5",11,"951,3",23,92.0,100.0,Varias,72.0,16:00,Albacete
2023-01-15,4121,CIUDAD REAL,CIUDAD REAL,626,7.2,0.0,3.7,01:10,10.8,14:10,24.0,"2,5","8,3",15:30,"0,2","951,9",11,"949,2",15,92.0,100.0,Varias,79.0,23:30,Albacete
2023-01-16,4121,CIUDAD REAL,CIUDAD REAL,626,6.6,2.0,2.6,06:10,10.5,13:50,28.0,"3,9","14,7",14:00,"0,9","950,2",00,"937,9",24,86.0,96.0,11:40,74.0,14:10,Albacete
2023-01-17,4121,CIUDAD REAL,CIUDAD REAL,626,7.9,6.8,4.0,23:10,11.8,12:20,23.0,"6,1","16,7",10:50,"2,6","937,9",00,"931,9",17,79.0,97.0,03:10,58.0,14:50,Albacete
2023-01-18,4121,CIUDAD REAL,CIUDAD REAL,626,5.2,0.0,1.9,06:50,8.5,14:50,30.0,"3,3","13,9",01:30,"7,0","946,7",24,"933,0",02,68.0,93.0,03:00,47.0,15:00,Albacete
2023-01-19,4121,CIUDAD REAL,CIUDAD REAL,626,4.6,0.0,0.1,08:00,9.1,14:30,25.0,"3,3","10,6",21:00,"7,1","949,5",10,"944,9",24,72.0,91.0,23:50,54.0,13:30,Albacete
2023-01-20,4121,CIUDAD REAL,CIUDAD REAL,626,11.6,0.0,7.6,00:00,15.6,14:20,25.0,"2,2","9,7",00:20,"4,8","947,2",10,"944,5",05,80.0,96.0,Varias,60.0,14:20,Albacete
